,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
20309,204316,shelbyville, kentucky,United States of America,boomer+,6.625,8.0
20310,204333,toledo, ohio,United States of America,millenial,8.333333333333334,10.0
20311,204341,fairfax, virginia,United States of America,youth,8.0,
20312,204345,alexander, arkansas,United States of America,genx,7.0,
20313,204348,seattle, washington,United States of America,millenial,,7.0
20314,204349,madison, mississippi,United States of America,millenial,,7.0
20315,204363,penacook, new hampshire,United States of America,millenial,10.0,9.8
20316,204366,traverse city, michigan,United States of America,youth,7.333333333333333,
20317,204375,hillsboro, oregon,United States of America,genx,8.0,
20318,204380,duluth, minnesota,United States of America,genx,7.5,
20319,204387,monza, lombardia,Italy,millenial,,9.0
20320,204391,louisville, kentucky,United States of America,millenial,4.0,7.0
20321,204393,orlando, florida,United States of America,genz,10.0,9.833333333333334
20322,204414,plainfield, illinois,United States of America,millenial,,7.5
20323,204432,greenback, tennessee,United States of America,teenager,10.0,9.0
20324,204435,kincardine, ontario,Canada,genz,5.0,
20325,204452,manchester, missouri,United States of America,millenial,8.0,8.0
20326,204455,seaford, new york,United States of America,genx,8.0,6.0
20327,204457,hawthorne, new jersey,United States of America,genx,8.482758620689655,8.461538461538462
20328,204468,noblesville, indiana,United States of America,millenial,,8.5
20329,204470,freehold, new jersey,United States of America,genx,5.5,6.75
20330,204478,kamloops, british columbia,Canada,boomer+,,9.0
20331,204488,mountlake terrace, washington,United States of America,youth,8.0,
20332,204499,st-jean-sur-richelieu, quebec,Canada,boomer+,6.0,
20333,204501,fenton, missouri,United States of America,genz,8.0,7.5
20334,204504,woodside, new york,United States of America,millenial,7.0,7.5
20335,204507,o`leary, prince edward island,Canada,millenial,10.0,9.0
20336,204524,semmes, alabama,United States of America,millenial,,5.0
20337,204533,cambridge, massachusetts,United States of America,genx,6.0,
20338,204538,richmond, virginia,United States of America,millenial,6.666666666666667,5.0
20339,204541,whitehouse, texas,United States of America,genz,7.0,
20340,204561,chilliwack, british columbia,Canada,millenial,6.666666666666667,
20341,204567,berga, berguedà,Spain,genz,5.0,
20342,204591,toronto, ontario,Canada,millenial,7.25,7.138888888888889
20343,204601,norwich, connecticut,United States of America,genz,10.0,8.0
20344,204619,chatham, new jersey,United States of America,teenager,5.8,5.0
20345,204621,new preston, connecticut,United States of America,millenial,,9.0
20346,204622,conshohocken, pennsylvania,United States of America,genz,7.666666666666667,8.0
20347,204631,moose, wyoming,United States of America,millenial,,6.0
20348,204634,mukilteo, washington,United States of America,boomer+,10.0,9.0
20349,204635,athens, ohio,United States of America,genz,8.0,
20350,204641,atlanta, georgia,United States of America,millenial,5.0,
20351,204660,king of prussia, pennsylvania,United States of America,boomer+,8.0,10.0
20352,204663,coimbra, n/a,Portugal,millenial,9.0,7.5
20353,204669,st. peters, missouri,United States of America,genx,10.0,7.0
20354,204675,st. john`s, newfoundland,Canada,genx,,4.0
20355,204678,battaramulla, n/a,Sri Lanka,millenial,7.0,
20356,204692,orlando, florida,United States of America,millenial,10.0,
20357,204700,columbus, ohio,United States of America,millenial,7.0,
20358,204702,columbia, missouri,United States of America,genz,5.0,
20359,204733,penticton, british columbia,Canada,genx,8.0,
20360,204747,longwood, florida,United States of America,millenial,8.0,
20361,204754,greenville, alabama,United States of America,millenial,,8.0
20362,204763,arvada, colorado,United States of America,boomer+,8.0,
20363,204773,jefferson city, missouri,United States of America,millenial,,3.0
20364,204783,stilwell, kansas,United States of America,genx,,8.25
20365,204790,ayr, ontario,Canada,millenial,6.75,8.0
20366,204792,clinton corners, new york,United States of America,millenial,,8.0
20367,204793,mchenry, illinois,United States of America,millenial,6.0,3.5
20368,204794,marlboro, massachusetts,United States of America,boomer+,5.5,
20369,204799,dillsburg, pennsylvania,United States of America,boomer+,6.333333333333333,
20370,204800,wheatland, california,United States of America,genx,6.0,
20371,204801,golden, colorado,United States of America,millenial,,7.333333333333333
20372,204809,dallas, texas,United States of America,genx,,7.5
20373,204825,burladingen, baden-wuerttemberg,Germany,youth,9.5,8.166666666666666
20374,204830,valladolid, valladolid,Spain,genz,9.0,
20375,204838,vallejo, california,United States of America,genx,,8.0
20376,204858,konstanz, baden-wuerttemberg,Germany,millenial,7.0,
20377,204860,roma, lazio,Italy,genz,,10.0
20378,204864,simi valley, california,United States of America,genx,8.893258426966293,8.488549618320612
20379,204900,melbourne, victoria,Australia,genz,,8.0
20380,204907,darwin, northern territory,Australia,millenial,,8.0
20381,204929,grand rapids, michigan,United States of America,millenial,8.25,7.0
20382,204945,nr preston, england,United Kingdom,millenial,,10.0
20383,204946,chesterfield, england,United Kingdom,genx,10.0,8.666666666666666
20384,204953,poplar bluff, missouri,United States of America,genx,,7.0
20385,204959,brisbane, queensland,Australia,genx,6.0,
20386,204962,newport beach, california,United States of America,millenial,,6.0
20387,204964,chicopee, massachusetts,United States of America,genz,7.933333333333334,8.666666666666666
20388,204971,roma, lazio,Italy,millenial,10.0,
20389,204974,issaquah, washington,United States of America,genx,7.0,
20390,204978,hazlet, new jersey,United States of America,genz,9.8,8.0
20391,205001,east hartford, connecticut,United States of America,genz,10.0,
20392,205028,birmingham, alabama,United States of America,genz,8.0,
20393,205037,washington, dc,United States of America,millenial,,8.0
20394,205038,boise, idaho,United States of America,millenial,6.0,6.666666666666667
20395,205057,london, england,United Kingdom,genz,,10.0
20396,205058,auckland, n/a,New Zealand,teenager,,7.0
20397,205059,bangalore, karnataka,India,boomer+,,4.0
20398,205069,martinez, campania,United States of America,millenial,,9.0
20399,205072,calgary, alberta,Canada,millenial,8.454545454545455,8.5
20400,205111,oxford, ohio,United States of America,genz,8.5,
20401,205148,north adelaide, south australia,Australia,genz,7.0,
20402,205162,costa mesa, california,United States of America,boomer+,7.0,
20403,205166,leverkusen, nordrhein-westfalen,Germany,millenial,,7.2
20404,205194,worcester, massachusetts,United States of America,genz,10.0,
20405,205196,jacksonville, florida,United States of America,millenial,9.0,10.0
20406,205197,chalmette, louisiana,United States of America,genz,7.666666666666667,6.0
20407,205200,katy, texas,United States of America,millenial,,6.0
20408,205211,freedom, maine,United States of America,millenial,8.0,
20409,205225,bilbao, bizkaia,Spain,genz,10.0,
20410,205226,smyrna, georgia,United States of America,genz,9.0,10.0
20411,205231,sydney, new south wales,Australia,millenial,,6.0
20412,205257,newtown, victoria,Australia,millenial,6.0,
20413,205259,alpharetta, georgia,United States of America,boomer+,6.0,
20414,205265,vancouver, british columbia,Canada,teenager,,5.0
20415,205280,east lansing, michigan,United States of America,boomer+,,4.25
20416,205281,tonawanda, new york,United States of America,millenial,8.7,8.8
20417,205286,maidenhead, england,United Kingdom,millenial,4.0,
20418,205291,huntingdale, western australia,Australia,genz,6.0,
20419,205293,spring valley, new york,United States of America,genz,5.0,
20420,205303,santa fe, new mexico,United States of America,genz,,10.0
20421,205314,spartanburg, south carolina,United States of America,genz,9.0,
20422,205318,surrey, british columbia,Canada,youth,,8.0
20423,205338,new plymouth, taranaki,New Zealand,millenial,,2.0
20424,205348,london, england,United Kingdom,millenial,,8.0
20425,205353,seattle, washington,United States of America,youth,10.0,
20426,205356,long beach, california,United States of America,genz,9.0,5.0
20427,205360,spokane, washington,United States of America,millenial,8.0,6.0
20428,205366,diamond bar, california,United States of America,youth,9.0,
20429,205371,superior, wisconsin,United States of America,genz,6.0,
20430,205383,hucknall, nottinghamshire,United Kingdom,millenial,7.0,8.538461538461538
20431,205389,webster groves, missouri,United States of America,genx,,7.0
20432,205395,kyoto, n/a,Japan,millenial,8.0,
20433,205396,christchurch, n/a,New Zealand,millenial,7.0,
20434,205404,redding, california,United States of America,millenial,,7.0
20435,205418,wellington, n/a,New Zealand,genz,8.0,
20436,205426,seattle, washington,United States of America,millenial,7.166666666666667,8.5
20437,205436,olympia, washington,United States of America,genz,5.0,
20438,205448,roma, lazio,Italy,genz,6.666666666666667,9.0
20439,205458,miami, florida,United States of America,millenial,6.0,
20440,205473,ottawa, ontario,Canada,millenial,9.08,8.9375
20441,205481,san diego, california,United States of America,millenial,9.0,
20442,205483,san sebastián, guipúzcoa,Spain,genx,5.0,5.0
20443,205485,woodbury, new jersey,United States of America,boomer+,,8.0
20444,205487,waltham, massachusetts,United States of America,millenial,8.25,6.5
20445,205489,st. peter, minnesota,United States of America,genz,8.0,
20446,205491,fort worth, texas,United States of America,genz,10.0,
20447,205502,san francisco, california,United States of America,genz,9.0,5.0
20448,205503,victoria, british columbia,Canada,millenial,4.0,7.0
20449,205510,auburn, maine,United States of America,millenial,,7.0
20450,205511,springville, utah,United States of America,millenial,8.0,
20451,205529,olympia, washington,United States of America,millenial,8.0,
20452,205536,buckhannon, west virginia,United States of America,millenial,9.0,
20453,205539,norfolk, virginia,United States of America,genx,9.333333333333334,
20454,205554,east northport, new york,United States of America,teenager,7.75,7.333333333333333
20455,205560,dawson, nebraska,United States of America,millenial,,7.5
20456,205571,roswell, georgia,United States of America,genx,7.0,
20457,205595,wahiawa, hawaii,United States of America,genz,8.0,
20458,205620,tyler, texas,United States of America,genz,,7.0
20459,205621,henderson, nevada,United States of America,boomer+,,7.0
20460,205632,fredericton, new brunswick,Canada,youth,8.0,
20461,205634,southaven, mississippi,United States of America,millenial,9.0,8.0
20462,205639,ulm, baden-wuerttemberg,Germany,genz,8.0,
20463,205647,st. john`s, newfoundland,Canada,genz,,8.0
20464,205649,invercargill, hamburg,New Zealand,genx,,5.0
20465,205660,manila, metro manila,Philippines,genz,10.0,
20466,205708,langenfeld, nordrhein-westfalen,Germany,millenial,9.5,9.666666666666666
20467,205709,san rafael, california,United States of America,genz,8.0,
20468,205725,valència, valència,Spain,genz,8.0,
20469,205728,missoula, montana,United States of America,boomer+,5.0,8.0
20470,205735,mosinee, wisconsin,United States of America,genz,9.31578947368421,9.7
20471,205736,waco, texas,United States of America,genz,9.0,
20472,205741,greenville, south carolina,United States of America,millenial,7.0,
20473,205746,mt. vernon, illinois,United States of America,genx,7.0,
20474,205747,evansville, indiana,United States of America,genz,9.0,7.0
20475,205764,saginaw, michigan,United States of America,teenager,,7.0
20476,205765,minneapolis, minnesota,United States of America,genz,10.0,8.11111111111111
20477,205772,san diego, california,United States of America,millenial,8.0,
20478,205804,cambridge, massachusetts,United States of America,youth,7.0,
20479,205826,trondheim, n/a,Norway,millenial,,9.0
20480,205839,sinsen, oslo,Norway,millenial,,8.0
20481,205843,swanmore, england,United Kingdom,millenial,7.875,7.6
20482,205847,lawrence, kansas,United States of America,genx,,5.0
20483,205853,capitola, california,United States of America,genx,8.0,8.0
20484,205878,winnemucca, nevada,United States of America,millenial,7.125,10.0
20485,205904,adelaide, south australia,Australia,genz,8.0,
20486,205919,fort worth, texas,United States of America,genz,6.875,6.0
20487,205922,markham, ontario,Canada,boomer+,6.0,7.0
20488,205929,pavia, lombardia,Italy,youth,9.0,
20489,205939,vestavia hills, alabama,United States of America,teenager,6.666666666666667,
20490,205943,boston, massachusetts,United States of America,millenial,8.5,8.75
20491,205963,santa clara, california,United States of America,genx,8.0,8.25
20492,205969,edinburgh, scotland,United Kingdom,genx,7.0,6.0
20493,205972,livonia, michigan,United States of America,genx,,10.0
20494,205977,parma, emilia romagna,Italy,genz,7.0,9.5
20495,205979,leeds, england,United Kingdom,genz,7.666666666666667,8.0
20496,205989,fargo, north dakota,United States of America,genz,6.0,
20497,205990,cardiff, wales,United Kingdom,teenager,,5.0
20498,205992,bay city, michigan,United States of America,genx,,8.285714285714286
20499,206000,stirling/ east lothian, scotland,United Kingdom,genz,7.0,
20500,206001,baton rouge, louisiana,United States of America,youth,10.0,
20501,206011,revelstoke, british columbia,Canada,genx,,8.0
20502,206013,halifax, nova scotia,Canada,genz,5.0,6.5
20503,206016,burnaby, british columbia,Canada,genz,7.9375,8.571428571428571
20504,206020,lisbon, lisbon,Portugal,millenial,8.0,
20505,206045,homburg, saarland,Germany,millenial,,7.333333333333333
20506,206046,quickborn-heide, schleswig-holstein,Germany,millenial,,8.0
20507,206058,pittsburgh, pennsylvania,United States of America,genz,6.6,5.666666666666667
20508,206074,new britain, connecticut,United States of America,teenager,7.578947368421052,7.896551724137931
20509,206094,franklin, ohio,United States of America,millenial,5.0,
20510,206097,cobourg, ontario,Canada,millenial,10.0,
20511,206104,portland, oregon,United States of America,millenial,8.0,
20512,206105,kailua-kona, hawaii,United States of America,genz,7.0,
20513,206109,portland, oregon,United States of America,millenial,5.7,8.333333333333334
20514,206119,olympia, washington,United States of America,boomer+,,9.0
20515,206131,myrtle point, oregon,United States of America,boomer+,8.5,6.0
20516,206150,velbert, nordrhein-westfalen,Germany,genz,,10.0
20517,206164,sedalia, missouri,United States of America,genx,9.0,8.0
20518,206172,weatherford, oklahoma,United States of America,genz,7.0,7.5
20519,206174,carlton, georgia,United States of America,genx,6.5,
20520,206177,fairport, new york,United States of America,genx,,10.0
20521,206187,glen iris, victoria,Australia,teenager,,8.0
20522,206190,pineville, louisiana,United States of America,millenial,,6.0
20523,206195,o`fallon, missouri,United States of America,genz,,8.0
20524,206202,arlington heights, illinois,United States of America,teenager,7.6875,8.0625
20525,206214,smyrna, tennessee,United States of America,genz,10.0,
20526,206216,providence, rhode island,United States of America,teenager,,10.0
20527,206219,oliva de plasencia, cáceres,Spain,youth,7.5,8.263157894736842
20528,206221,fuengirola, andalucía,Spain,teenager,,5.0
20529,206249,douglasville, georgia,United States of America,genz,8.5,8.65
20530,206271,essex, england,United Kingdom,millenial,,8.0
20531,206272,hillsboro, oregon,United States of America,millenial,,8.75
20532,206294,sacramento, california,United States of America,millenial,,8.0
20533,206300,london, england,United Kingdom,millenial,8.5,8.0
20534,206301,zaragoza, aragon,Spain,millenial,6.0,7.0
20535,206306,independence, missouri,United States of America,genx,10.0,7.666666666666667
20536,206307,san jose, california,United States of America,millenial,,7.0
20537,206312,occidental, california,United States of America,boomer+,,8.0
20538,206335,scottsdale, arizona,United States of America,millenial,,7.25
20539,206342,glendale, arizona,United States of America,genz,,9.0
20540,206351,bsk, england,United Kingdom,boomer+,,1.0
20541,206359,oakland, california,United States of America,genx,9.0,
20542,206363,vancouver, washington,United States of America,youth,8.0,
20543,206375,singapore, n/a,Singapore,youth,8.0,7.5
20544,206384,madison, alabama,United States of America,millenial,8.0,9.0
20545,206387,hamilton, ohio,United States of America,millenial,7.0,
20546,206389,portland, oregon,United States of America,genz,8.0,
20547,206393,glendale, california,United States of America,millenial,7.3,7.4
20548,206397,minneapolis, minnesota,United States of America,millenial,,5.0
20549,206415,telde, las palmas,Spain,genz,8.0,
20550,206418,vancouver, washington,United States of America,genz,7.2,
20551,206431,lismore heights, new south wales,Australia,genx,8.0,8.0
20552,206438,katy, texas,United States of America,genz,9.5,9.5
20553,206441,dortmund, nordrhein-westfalen,Germany,millenial,8.0,7.5
20554,206448,palmdale, california,United States of America,genz,,5.0
20555,206475,chemnitz, sachsen,Germany,millenial,,8.0
20556,206531,lyon, rhône,France,genz,,9.5
20557,206550,london, england,United Kingdom,millenial,,9.0
20558,206563,pomfret center, connecticut,United States of America,genx,9.36,8.5
20559,206567,new orleans, louisiana,United States of America,millenial,6.380952380952381,6.190476190476191
20560,206570,gaylord, michigan,United States of America,millenial,10.0,
20561,206581,painesville, ohio,United States of America,millenial,,9.0
20562,206585,vista, california,United States of America,genx,,10.0
20563,206600,leonding, oberösterreich,Austria,millenial,,6.0
20564,206609,london, england,United Kingdom,millenial,8.0,
20565,206627,sanford, florida,United States of America,genx,,9.0
20566,206634,cohasset, minnesota,United States of America,genx,,6.0
20567,206635,mountain view, california,United States of America,millenial,,10.0
20568,206652,edinburgh, scotland,United Kingdom,millenial,,9.0
20569,206655,ladson, south carolina,United States of America,genz,,6.5
20570,206657,baltimore, maryland,United States of America,millenial,8.0,9.5
20571,206663,calgary, alberta,Canada,millenial,,8.0
20572,206668,mission viejo, california,United States of America,millenial,5.0,
20573,206675,asheville, north carolina,United States of America,teenager,5.25,9.0
20574,206676,london, england,United Kingdom,genz,3.0,
20575,206691,greenfield, indiana,United States of America,genz,7.3076923076923075,5.0
20576,206695,hanover, colorado,United States of America,genx,10.0,
20577,206701,derby, kansas,United States of America,millenial,9.0,10.0
20578,206709,tegucigalpa, central america,Honduras,genx,,7.0
20579,206717,pleasanton, california,United States of America,genx,8.0,
20580,206736,san diego, california,United States of America,millenial,7.0,
20581,206746,herkimer, new york,United States of America,youth,,4.0
20582,206749,carlsbad, new mexico,United States of America,genz,4.0,7.0
20583,206754,prince albert, saskatchewan,Canada,boomer+,,5.0
20584,206755,altus, oklahoma,United States of America,millenial,4.0,
20585,206764,renton, washington,United States of America,genx,,8.428571428571429
20586,206768,paris, n/a,France,genz,,10.0
20587,206774,breda, n/a,Netherlands,millenial,8.0,
20588,206794,crewe, cheshire,United Kingdom,millenial,,5.0
20589,206819,bronx, new york,United States of America,genz,7.0,
20590,206825,bothell, washington,United States of America,genz,9.5,
20591,206835,würzburg, bayern,Germany,millenial,,7.666666666666667
20592,206852,freiburg, baden-wuerttemberg,Germany,genz,7.0,
20593,206865,poitiers, vienne,France,genz,9.333333333333334,9.0
20594,206874,innisfail, alberta,Canada,genx,,8.0
20595,206891,olive branch, mississippi,United States of America,millenial,7.857142857142857,8.0
20596,206893,sudbury, ontario,Canada,youth,8.0,8.0
20597,206907,rotterdam, zuid-holland,Netherlands,genz,7.0,8.5
20598,206917,toronto, ontario,Canada,millenial,5.0,
20599,206932,barcelona, barcelona,Spain,millenial,6.5,6.75
20600,206944,camarillo, california,United States of America,genz,7.473684210526316,7.6
20601,206958,hartford, connecticut,United States of America,genz,,10.0
20602,206959,niceville, florida,United States of America,millenial,8.083333333333334,8.75
20603,206972,rutherford, new jersey,United States of America,teenager,9.0,9.0
20604,206973,eagan, minnesota,United States of America,millenial,8.0,
20605,206979,dunedin, otago,New Zealand,genz,,9.5
20606,206986,birmingham, alabama,United States of America,genz,,6.0
20607,206996,tulsa, oklahoma,United States of America,genx,9.0,
20608,207013,berlin, berlin,Germany,genz,7.0,
20609,207019,new york, new york,United States of America,millenial,9.0,
20610,207053,virgil, ontario,Canada,youth,,10.0
20611,207084,nanterre, ile de france,France,genz,8.0,
20612,207085,iowa city, iowa,United States of America,genx,7.0,
20613,207091,seebach, thueringen,Germany,genx,,8.0
20614,207092,west granby, connecticut,United States of America,millenial,,9.0
20615,207104,petersburg, illinois,United States of America,millenial,,5.0
20616,207106,munich, bayern,Germany,millenial,9.0,
20617,207109,grosse pointe farms, michigan,United States of America,boomer+,,10.0
20618,207115,joplin, missouri,United States of America,genz,8.0,
20619,207134,dallas, texas,United States of America,genx,8.2,8.0
20620,207135,calgary, alberta,Canada,millenial,,7.0
20621,207148,san diego, california,United States of America,millenial,8.0,7.809523809523809
20622,207152,whitefish bay, wisconsin,United States of America,genz,6.6,
20623,207178,bellevue, nebraska,United States of America,youth,,7.0
20624,207183,tuscaloosa, alabama,United States of America,genx,10.0,
20625,207192,santa cruz, california,United States of America,genz,10.0,10.0
20626,207221,madrid, madrid,Spain,genz,,9.0
20627,207222,zaragoza, aragón,Spain,genz,10.0,
20628,207246,owensboro, kentucky,United States of America,genz,8.476190476190476,8.666666666666666
20629,207247,key west, florida,United States of America,genz,10.0,
20630,207249,memphis, tennessee,United States of America,genx,,7.666666666666667
20631,207251,portland, oregon,United States of America,boomer+,7.5,9.0
20632,207254,lisbon, lisbon,Portugal,millenial,8.0,
20633,207259,florence, oregon,United States of America,millenial,7.541666666666667,7.166666666666667
20634,207265,marion, north carolina,United States of America,millenial,10.0,
20635,207266,salem, oregon,United States of America,genx,8.0,
20636,207270,orlando, florida,United States of America,millenial,,8.0
20637,207275,carlisle, cumbria,United Kingdom,genz,6.333333333333333,6.0
20638,207276,avon lake, ohio,United States of America,millenial,,8.0
20639,207281,dublin, ohio,United States of America,millenial,,9.0
20640,207304,san ramon, california,United States of America,youth,8.0,10.0
20641,207308,hove, england,United Kingdom,millenial,,8.0
20642,207318,mount lebanon, pennsylvania,United States of America,genz,7.0,
20643,207320,crescent city, california,United States of America,genz,4.0,
20644,207339,wells, maine,United States of America,millenial,6.75,7.111111111111111
20645,207340,san francisco, california,United States of America,genx,,7.666666666666667
20646,207341,ottawa, ontario,Canada,genx,6.555555555555555,6.363636363636363
20647,207349,seadrift, texas,United States of America,genz,8.875,8.463414634146341
20648,207350,warren, ohio,United States of America,genx,9.0,8.333333333333334
20649,207356,winter park, florida,United States of America,genx,8.0,7.5
20650,207384,memmingen, bayern,Germany,youth,,8.0
20651,207385,columbia, missouri,United States of America,genx,5.8,6.142857142857143
20652,207391,monrovia, california,United States of America,genz,8.0,5.0
20653,207408,atlanta, georgia,United States of America,millenial,,6.0
20654,207414,alexandria, virginia,United States of America,millenial,,10.0
20655,207417,ramat gan, n/a,Israel,genz,6.5,8.5
20656,207436,zelienople, pennsylvania,United States of America,millenial,,8.0
20657,207455,norfolk, virginia,United States of America,genz,8.0,
20658,207488,edgewood, kentucky,United States of America,genz,8.4,
20659,207492,san jose, california,United States of America,genx,,8.5
20660,207494,huntsville, alabama,United States of America,millenial,7.333333333333333,8.409090909090908
20661,207497,sykesville, maryland,United States of America,youth,9.0,
20662,207514,seattle, washington,United States of America,youth,7.5,8.0
20663,207520,long beach, california,United States of America,millenial,8.0,
20664,207522,summerville, south carolina,United States of America,boomer+,7.0,
20665,207526,marietta, georgia,United States of America,genx,,7.5
20666,207530,las vegas, nevada,United States of America,boomer+,,8.0
20667,207554,perkasie, pennsylvania,United States of America,genz,,10.0
20668,207557,saluda, north carolina,United States of America,millenial,,6.0
20669,207558,indiana, pennsylvania,United States of America,genx,10.0,
20670,207560,gilbertsville, new york,United States of America,youth,10.0,
20671,207563,montgomery, alabama,United States of America,millenial,,7.222222222222222
20672,207573,boise, idaho,United States of America,millenial,7.666666666666667,10.0
20673,207582,oak park, illinois,United States of America,genx,8.0,
20674,207608,garland, texas,United States of America,genz,10.0,10.0
20675,207623,karlsruhe, baden-wuerttemberg,Germany,millenial,6.0,6.75
20676,207635,hinsdale, illinois,United States of America,genz,10.0,
20677,207636,arlington, virginia,United States of America,millenial,7.0,6.666666666666667
20678,207647,liverpool, new york,United States of America,millenial,,9.0
20679,207650,cincinnati, ohio,United States of America,genx,,8.0
20680,207655,delhi, ontario,Canada,youth,,7.0
20681,207657,galesburg, illinois,United States of America,boomer+,,5.0
20682,207668,concord, california,United States of America,teenager,,9.0
20683,207686,largo, florida,United States of America,millenial,6.5,7.5
20684,207687,alverca, lisbon,Portugal,millenial,,10.0
20685,207712,atlanta, georgia,United States of America,genz,,10.0
20686,207721,mississauga, ontario,Canada,millenial,10.0,8.666666666666666
20687,207727,robbinsville, new jersey,United States of America,millenial,7.666666666666667,
20688,207734,columbia, south carolina,United States of America,genx,7.0,
20689,207748,cape coral, florida,United States of America,genz,,8.0
20690,207774,cairns, queensland,Australia,millenial,,9.0
20691,207782,midland, texas,United States of America,genz,8.11111111111111,7.757575757575758
20692,207791,saginaw, michigan,United States of America,genz,,8.0
20693,207806,salem, virginia,United States of America,genz,5.0,
20694,207807,el paso, texas,United States of America,millenial,8.0,
20695,207811,powell, ohio,United States of America,youth,,2.0
20696,207823,buford, georgia,United States of America,genx,8.0,
20697,207825,fairbanks, alaska,United States of America,genx,6.548387096774194,6.0
20698,207846,southport, north carolina,United States of America,boomer+,,5.0
20699,207847,houston, texas,United States of America,genx,9.0,
20700,207852,st. louis, missouri,United States of America,genx,8.0,
20701,207868,kilquade, co. wicklow,Ireland,millenial,7.0,
20702,207878,champaign, illinois,United States of America,millenial,9.0,
20703,207889,richmond, virginia,United States of America,millenial,,8.0
20704,207903,alsip, illinois,United States of America,millenial,7.5,
20705,207906,billings, montana,United States of America,genx,,9.0
20706,207912,cape coral, florida,United States of America,millenial,,9.5
20707,207921,melfort, saskatchewan,Canada,millenial,5.0,
20708,207922,sacramento, california,United States of America,genz,,8.0
20709,207924,phila, pennsylvania,United States of America,genx,8.777777777777779,5.0
20710,207933,berrien springs, michigan,United States of America,millenial,7.0,
20711,207936,kanata, ontario,Canada,genx,8.0,
20712,207937,elkridge, maryland,United States of America,millenial,9.0,
20713,207944,rome, georgia,United States of America,genx,8.0,
20714,207952,saddle brook, new jersey,United States of America,genx,,7.0
20715,207965,eugene, oregon,United States of America,genx,8.125,7.714285714285714
20716,207971,greenville, florida,United States of America,genx,9.0,8.8
20717,207975,whereever, n/a,Germany,genz,,7.0
20718,207990,la porte city, iowa,United States of America,boomer+,,7.5
20719,207997,sacramento, california,United States of America,millenial,8.0,
20720,208012,edinburgh, scotland,United Kingdom,youth,,7.0
20721,208027,nashua, new hampshire,United States of America,genx,5.0,
20722,208039,mt royal, new jersey,United States of America,millenial,,10.0
20723,208041,acton, massachusetts,United States of America,boomer+,7.0,
20724,208047,round rock, texas,United States of America,millenial,,7.0
20725,208049,wilmington, delaware,United States of America,genx,,5.0
20726,208057,bailey island, maine,United States of America,genx,9.0,
20727,208058,rancho cucamonga, california,United States of America,millenial,10.0,9.2
20728,208085,roanoke, virginia,United States of America,genx,,8.25
20729,208099,skamokawa, washington,United States of America,millenial,8.5,7.0
20730,208102,mendham, new jersey,United States of America,millenial,,8.0
20731,208104,olympia, wisconsin,United States of America,genx,7.0,
20732,208111,columbia, missouri,United States of America,genz,9.0,7.0
20733,208112,southfield, michigan,United States of America,millenial,7.0,7.0
20734,208121,neumarkt, bayern,Germany,genz,,6.0
20735,208123,lexington, kentucky,United States of America,genx,6.0,
20736,208138,st. louis, missouri,United States of America,genx,9.0,7.5
20737,208141,jefferson, wisconsin,United States of America,genx,9.166666666666666,9.1
20738,208147,federal way, washington,United States of America,millenial,8.8,8.73913043478261
20739,208149,st. louis, missouri,United States of America,millenial,,10.0
20740,208152,cleveland, ohio,United States of America,genx,9.0,
20741,208155,greenfield, illinois,United States of America,boomer+,8.0,
20742,208161,fort wayne, indiana,United States of America,millenial,6.5,9.0
20743,208171,glen rock, new jersey,United States of America,genx,,10.0
20744,208174,kenosha, wisconsin,United States of America,boomer+,8.0,
20745,208192,college park, georgia,United States of America,genx,8.0,
20746,208194,chula vista, california,United States of America,teenager,10.0,
20747,208204,woodland, north carolina,United States of America,millenial,9.0,7.0
20748,208221,athol, idaho,United States of America,genx,10.0,9.0
20749,208224,glendora, california,United States of America,genx,,8.0
20750,208231,round rock, texas,United States of America,millenial,,9.0
20751,208236,roseburg, oregon,United States of America,millenial,6.5,6.333333333333333
20752,208240,hamilton, ontario,Canada,millenial,,8.0
20753,208251,alvin, texas,United States of America,millenial,6.0,8.2
20754,208252,santa clara, california,United States of America,boomer+,8.0,
20755,208257,virginia beach, virginia,United States of America,genx,,6.0
20756,208258,middlesborough, england,United Kingdom,genz,,10.0
20757,208264,alexandria, virginia,United States of America,millenial,7.0,
20758,208267,sewell, new jersey,United States of America,teenager,,8.0
20759,208287,seattle, washington,United States of America,millenial,,8.0
20760,208309,clanton, alabama,United States of America,genx,,6.666666666666667
20761,208314,north hollywood, california,United States of America,millenial,,8.0
20762,208327,st. peter, minnesota,United States of America,boomer+,5.0,
20763,208347,montreal, quebec,Canada,boomer+,10.0,7.0
20764,208367,vancouver, british columbia,Canada,millenial,7.0,7.0
20765,208374,chicago, illinois,United States of America,genx,6.5,
20766,208382,fontana, california,United States of America,genx,6.333333333333333,8.666666666666666
20767,208390,campbell river, british columbia,Canada,millenial,4.0,6.5
20768,208393,footscray, victoria,Australia,millenial,10.0,7.666666666666667
20769,208403,sycamore, illinois,United States of America,genx,8.0,
20770,208406,kansas city, missouri,United States of America,millenial,8.425925925925926,8.65
20771,208410,stevenage, england,United Kingdom,genz,8.8,9.25
20772,208415,laguna hills, california,United States of America,millenial,8.0,7.818181818181818
20773,208427,brattleboro, vermont,United States of America,genx,,8.0
20774,208428,aberdeen, washington,United States of America,millenial,,7.0
